date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-01 00:57:29;14507.6826171875;2676.0400390625;50343.828125;52573.484375
2018-09-01 00:58:29;14507.1767578125;2676.18310546875;50343.35546875;52572.88671875
2018-09-01 00:59:29;14507.017578125;2676.31591796875;50343.44140625;52572.890625
2018-09-01 01:00:29;14507.361328125;2676.76611328125;50343.52734375;52573.08984375
2018-09-01 01:01:29;14507.1923828125;2675.595947265625;50343.421875;52572.91796875
2018-09-01 01:02:30;14506.3798828125;2676.281982421875;50343.31640625;52572.6640625
2018-09-01 01:03:30;14506.4580078125;2676.35009765625;50343.01171875;52572.37109375
2018-09-01 01:04:30;14505.9111328125;2676.303955078125;50342.9765625;52572.20703125
2018-09-01 01:05:30;14505.6064453125;2677.23193359375;50343.03125;52572.140625
2018-09-01 01:06:30;14506.1982421875;2677.125;50343.25;52572.54296875
2018-09-01 01:07:30;14505.9970703125;2676.9130859375;50343.2265625;52572.41796875
2018-09-01 01:08:29;14506.12890625;2677.27392578125;50343.35546875;52572.6484375
2018-09-01 01:09:29;14506.076171875;2676.9609375;50343.1875;52572.44921875
2018-09-01 01:10:29;14505.5771484375;2677.00390625;50343.25;52572.32421875
2018-09-01 01:11:29;14505.173828125;2677.75;50343.33203125;52572.34375
2018-09-01 01:12:29;14504.9931640625;2678.055908203125;50343.19921875;52572.19921875
2018-09-01 01:13:30;14504.923828125;2678.4208984375;50343.125;52572.12890625
2018-09-01 01:14:30;14505.2109375;2678.410888671875;50343.34765625;52572.41015625
2018-09-01 01:15:30;14505.1552734375;2678.263916015625;50343.3671875;52572.40234375
2018-09-01 01:16:30;14505.642578125;2678.576904296875;50343.4765625;52572.64453125
2018-09-01 01:17:30;14505.9365234375;2678.616943359375;50343.4765625;52572.71875
2018-09-01 01:18:30;14505.5234375;2678.76904296875;50343.4765625;52572.60546875
2018-09-01 01:19:29;14505.603515625;2678.9140625;50343.3359375;52572.54296875
2018-09-01 01:20:29;14505.7177734375;2678.8779296875;50343.40234375;52572.59375
2018-09-01 01:21:29;14506.1669921875;2678.992919921875;50343.49609375;52572.77734375
2018-09-01 01:22:29;14506.3662109375;2678.617919921875;50343.64453125;52572.96875
2018-09-01 01:23:29;14506.451171875;2678.64208984375;50343.640625;52573.0234375
2018-09-01 01:24:30;14506.1484375;2678.70703125;50343.63671875;52572.921875
2018-09-01 01:25:30;14506.216796875;2678.951904296875;50343.7578125;52573.0546875
2018-09-01 01:26:30;14506.1318359375;2679.180908203125;50343.92578125;52573.1953125
2018-09-01 01:27:30;14506.0283203125;2679.47998046875;50343.765625;52573.0625
2018-09-01 01:28:30;14506.5009765625;2678.653076171875;50343.62109375;52573.02734375
2018-09-01 01:29:30;14505.37890625;2678.534912109375;50343.59765625;52572.64453125
2018-09-01 01:30:29;14505.724609375;2679.284912109375;50343.328125;52572.58984375
2018-09-01 01:31:29;14505.5498046875;2678.554931640625;50343.23046875;52572.41015625
2018-09-01 01:32:29;14504.900390625;2678.4130859375;50343.390625;52572.34765625
2018-09-01 01:33:29;14505.0302734375;2678.700927734375;50343.3984375;52572.4296875
2018-09-01 01:34:29;14504.75;2677.7958984375;50343.4140625;52572.29296875
2018-09-01 01:35:29;14504.5126953125;2678.912109375;50343.25390625;52572.1171875
2018-09-01 01:36:30;14505.0517578125;2679.110107421875;50343.08984375;52572.08984375
2018-09-01 01:37:30;14504.9423828125;2679.924072265625;50343.09765625;52572.140625
2018-09-01 01:38:30;14505.4443359375;2680.751953125;50342.921875;52572.1484375
2018-09-01 01:39:30;14505.556640625;2680.708984375;50342.9375;52572.203125
2018-09-01 01:40:30;14506.080078125;2680.805908203125;50342.56640625;52572.01953125
2018-09-01 01:41:29;14506.4912109375;2680.39404296875;50342.61328125;52572.08984375
2018-09-01 01:42:29;14506.5556640625;2680.781005859375;50342.6796875;52572.23828125
2018-09-01 01:43:29;14506.7490234375;2680.9208984375;50342.890625;52572.484375
2018-09-01 01:44:29;14506.841796875;2681.37109375;50342.9609375;52572.59375
2018-09-01 01:45:29;14507.25;2681.698974609375;50343.046875;52572.8203125
2018-09-01 01:46:29;14507.5498046875;2681.48291015625;50343.01953125;52572.921875
2018-09-01 01:47:30;14507.201171875;2681.200927734375;50342.8359375;52572.57421875
2018-09-01 01:48:30;14507.0517578125;2681.449951171875;50342.94921875;52572.66015625
2018-09-01 01:49:30;14506.33984375;2680.555908203125;50342.87109375;52572.38671875
2018-09-01 01:50:30;14505.55078125;2680.822021484375;50343.50390625;52572.7421875
2018-09-01 01:51:30;14506.1103515625;2681.637939453125;50343.19921875;52572.68359375
2018-09-01 01:52:30;14505.267578125;2681.263916015625;50343.1328125;52572.36328125
2018-09-01 01:53:29;14505.7607421875;2681.489013671875;50343.24609375;52572.58984375
2018-09-01 01:54:29;14505.6953125;2681.18798828125;50343.30859375;52572.6484375
2018-09-01 01:55:29;14505.41015625;2681.169921875;50343.05078125;52572.2890625
2018-09-01 01:56:29;14505.2529296875;2680.346923828125;50343.3125;52572.45703125
2018-09-01 01:57:29;14505.265625;2680.14794921875;50343.390625;52572.53515625
2018-09-01 01:58:30;14505.2001953125;2679.572998046875;50343.65234375;52572.6796875
2018-09-01 01:59:30;14505.0166015625;2679.931884765625;50343.8046875;52572.87890625
2018-09-01 02:00:30;14505.029296875;2679.80908203125;50343.42578125;52572.4609375
2018-09-01 02:01:30;14504.806640625;2679.840087890625;50343.671875;52572.65234375
2018-09-01 02:02:30;14505.3388671875;2680.22900390625;50344.02734375;52573.1796875
2018-09-01 02:03:30;14505.6435546875;2679.79296875;50343.99609375;52573.18359375
2018-09-01 02:04:29;14505.5888671875;2679.1640625;50344.1015625;52573.2109375
2018-09-01 02:05:29;14505.4267578125;2678.87890625;50344.6171875;52573.67578125
2018-09-01 02:06:29;14505.1904296875;2678.85498046875;50344.51953125;52573.515625
2018-09-01 02:07:29;14504.6142578125;2679.22900390625;50344.0625;52572.9375
2018-09-01 02:08:29;14504.962890625;2678.799072265625;50344.56640625;52573.4765625
2018-09-01 02:09:30;14504.734375;2679.0419921875;50344.56640625;52573.44921875
2018-09-01 02:10:30;14504.591796875;2679.135986328125;50344.60546875;52573.44140625
2018-09-01 02:11:30;14504.576171875;2679.467041015625;50344.56640625;52573.390625
2018-09-01 02:12:30;14505.001953125;2679.575927734375;50344.95703125;52573.9140625
2018-09-01 02:13:30;14505.1142578125;2679.6201171875;50344.95703125;52573.9453125
2018-09-01 02:14:30;14505.337890625;2679.680908203125;50344.7109375;52573.7578125
2018-09-01 02:15:29;14505.8515625;2680.18798828125;50344.89453125;52574.0625
2018-09-01 02:16:29;14506.1806640625;2680.52099609375;50344.51171875;52573.85546875
2018-09-01 02:17:29;14506.4365234375;2680.556884765625;50344.48828125;52573.92578125
2018-09-01 02:18:29;14506.81640625;2680.781005859375;50344.66015625;52574.13671875
2018-09-01 02:19:29;14507.05859375;2680.39501953125;50344.67578125;52574.2578125
2018-09-01 02:20:29;14506.916015625;2680.02490234375;50344.765625;52574.23046875
2018-09-01 02:21:30;14506.6640625;2679.847900390625;50344.6171875;52574.05078125
2018-09-01 02:22:30;14506.337890625;2680.01611328125;50344.6328125;52573.97265625
2018-09-01 02:23:30;14506.240234375;2679.903076171875;50344.73046875;52574.01953125
2018-09-01 02:24:30;14505.9970703125;2680.110107421875;50344.9765625;52574.21875
2018-09-01 02:25:30;14506.0166015625;2680.2890625;50345.09375;52574.328125
2018-09-01 02:26:29;14506.1611328125;2680.527099609375;50345.1640625;52574.43359375
2018-09-01 02:27:29;14506.2421875;2681.096923828125;50345.296875;52574.62109375
2018-09-01 02:28:29;14506.572265625;2681.5;50345.4609375;52574.8671875
2018-09-01 02:29:29;14506.982421875;2681.76611328125;50345.23828125;52574.828125
2018-09-01 02:30:29;14507.24609375;2682.2119140625;50345.03125;52574.6875
2018-09-01 02:31:29;14507.4296875;2681.97900390625;50345.09375;52574.7578125
2018-09-01 02:32:30;14507.462890625;2681.672119140625;50345.19921875;52574.8984375
2018-09-01 02:33:30;14507.4267578125;2680.986083984375;50345.0078125;52574.7109375
2018-09-01 02:34:30;14507.1650390625;2680.715087890625;50345.26953125;52574.7578125
2018-09-01 02:35:30;14506.849609375;2680.636962890625;50345.52734375;52574.921875
2018-09-01 02:36:30;14506.5263671875;2680.7080078125;50345.41015625;52574.8359375
2018-09-01 02:37:30;14506.23828125;2680.6201171875;50345.40234375;52574.65625
2018-09-01 02:38:29;14506.0498046875;2680.89990234375;50345.53515625;52574.76953125
2018-09-01 02:39:29;14506.126953125;2681.256103515625;50345.44140625;52574.75390625
2018-09-01 02:40:29;14506.0595703125;2681.64208984375;50345.3125;52574.5703125
2018-09-01 02:41:29;14506.17578125;2681.85009765625;50345.484375;52574.80859375
2018-09-01 02:42:29;14506.73828125;2681.779052734375;50345.2421875;52574.76953125
2018-09-01 02:43:30;14507.279296875;2681.84912109375;50345.1875;52574.8125
2018-09-01 02:44:30;14507.8720703125;2682.14990234375;50345.29296875;52575.10546875
2018-09-01 02:45:30;14508.447265625;2681.77392578125;50345.63671875;52575.53515625
2018-09-01 02:46:30;14508.6318359375;2680.705078125;50345.4453125;52575.48046875
2018-09-01 02:47:30;14508.09375;2679.51708984375;50345.49609375;52575.24609375
2018-09-01 02:48:30;14507.4404296875;2679.0419921875;50346.015625;52575.5546875
2018-09-01 02:49:29;14506.765625;2679.006103515625;50346.1640625;52575.5234375
2018-09-01 02:50:29;14506.005859375;2679.406982421875;50346.203125;52575.34765625
2018-09-01 02:51:29;14505.939453125;2679.39501953125;50346.16015625;52575.24609375
2018-09-01 02:52:29;14505.57421875;2680.343017578125;50346.33203125;52575.46875
2018-09-01 02:53:29;14505.455078125;2680.738037109375;50346.05078125;52575.15234375
2018-09-01 02:54:30;14505.1181640625;2680.72802734375;50345.82421875;52574.8359375
2018-09-01 02:55:30;14505.1357421875;2681.291015625;50345.90625;52574.98046875
2018-09-01 02:56:30;14505.2001953125;2681.318115234375;50345.75390625;52574.84375
2018-09-01 02:57:30;14505.380859375;2681.576904296875;50345.52734375;52574.6640625
2018-09-01 02:58:30;14505.4755859375;2682.570068359375;50345.453125;52574.6171875
2018-09-01 02:59:30;14506.119140625;2683.159912109375;50345.5859375;52574.9921875
2018-09-01 03:00:29;14506.6513671875;2683.971923828125;50345.5625;52575.1640625
2018-09-01 03:01:29;14507.3876953125;2683.805908203125;50345.27734375;52575.13671875
2018-09-01 03:02:29;14507.5654296875;2683.93701171875;50345.1015625;52575.00390625
2018-09-01 03:03:29;14508.1005859375;2683.833984375;50345.2734375;52575.24609375
2018-09-01 03:04:29;14508.087890625;2684.2529296875;50344.828125;52574.90625
2018-09-01 03:05:29;14508.1318359375;2684.3369140625;50344.9765625;52575.02734375
2018-09-01 03:06:30;14508.2587890625;2684.218017578125;50345.1875;52575.25390625
2018-09-01 03:07:30;14508.158203125;2684.35400390625;50344.71484375;52574.828125
2018-09-01 03:08:30;14508.03515625;2684.074951171875;50344.59765625;52574.58984375
2018-09-01 03:09:30;14507.4609375;2684.093017578125;50344.9453125;52574.7734375
2018-09-01 03:10:30;14507.6513671875;2684.656005859375;50344.88671875;52574.87890625
2018-09-01 03:11:29;14507.900390625;2685.568115234375;50344.64453125;52574.69140625
2018-09-01 03:12:29;14508.203125;2685.23095703125;50344.578125;52574.70703125
2018-09-01 03:13:29;14507.9501953125;2684.56689453125;50344.65625;52574.65625
2018-09-01 03:14:29;14507.6552734375;2684.64892578125;50345.140625;52575.01953125
2018-09-01 03:15:29;14506.9296875;2685.123046875;50344.9296875;52574.69921875
2018-09-01 03:16:29;14506.287109375;2685.259033203125;50344.8125;52574.390625
2018-09-01 03:17:30;14506.12109375;2685.10302734375;50345.1015625;52574.60546875
2018-09-01 03:18:30;14506.18359375;2685.720947265625;50345.2421875;52574.8203125
2018-09-01 03:19:30;14506.30078125;2687.01806640625;50345.34375;52575.05078125
2018-09-01 03:20:30;14506.5703125;2686.889892578125;50344.93359375;52574.7265625
2018-09-01 03:21:30;14506.6103515625;2686.173095703125;50344.91015625;52574.64453125
2018-09-01 03:22:30;14506.375;2686.59912109375;50345.2734375;52574.91015625
2018-09-01 03:23:29;14506.6982421875;2687.092041015625;50345.41015625;52575.17578125
2018-09-01 03:24:29;14506.57421875;2687.242919921875;50345.31640625;52575.08203125
2018-09-01 03:25:29;14506.2236328125;2687.01708984375;50345.3046875;52574.953125
2018-09-01 03:26:29;14506.0439453125;2686.325927734375;50345.6953125;52575.1640625
2018-09-01 03:27:29;14506.037109375;2687.177001953125;50345.88671875;52575.44140625
2018-09-01 03:28:30;14505.92578125;2687.083984375;50346.31640625;52575.8125
2018-09-01 03:29:30;14505.55078125;2686.943115234375;50346.1171875;52575.46484375
2018-09-01 03:30:30;14505.90234375;2686.947021484375;50346.01953125;52575.46484375
2018-09-01 03:31:30;14505.7646484375;2686.299072265625;50345.79296875;52575.23828125
2018-09-01 03:32:30;14505.439453125;2686.95703125;50346.1015625;52575.4375
2018-09-01 03:33:30;14505.7919921875;2687.22802734375;50346.32421875;52575.83984375
2018-09-01 03:34:29;14505.416015625;2686.52587890625;50346.140625;52575.4609375
2018-09-01 03:35:29;14505.2099609375;2686.389892578125;50346.4140625;52575.67578125
2018-09-01 03:36:29;14505.455078125;2687.402099609375;50346.7265625;52576.02734375
2018-09-01 03:37:29;14505.5322265625;2688.429931640625;50346.51953125;52575.9375
2018-09-01 03:38:29;14505.7451171875;2687.300048828125;50346.62109375;52576.01171875
2018-09-01 03:39:30;14505.1640625;2687.60791015625;50346.90625;52576.12109375
2018-09-01 03:40:30;14505.435546875;2688.222900390625;50346.72265625;52576.0859375
2018-09-01 03:41:30;14505.076171875;2687.2060546875;50346.69921875;52575.859375
2018-09-01 03:42:30;14505.56640625;2686.089111328125;50347.0546875;52576.33203125
2018-09-01 03:43:30;14505.3486328125;2686.195068359375;50347.21484375;52576.40625
2018-09-01 03:44:30;14506.6650390625;2685.89306640625;50347.30859375;52576.8515625
2018-09-01 03:45:29;14506.3291015625;2686.0380859375;50347.29296875;52576.86328125
2018-09-01 03:46:29;14506.0947265625;2685.927001953125;50346.9375;52576.36328125
2018-09-01 03:47:29;14505.2353515625;2685.844970703125;50347.21875;52576.3984375
2018-09-01 03:48:29;14504.4931640625;2685.162109375;50346.9921875;52575.94140625
2018-09-01 03:49:29;14503.7255859375;2685.047119140625;50347.09375;52575.828125
2018-09-01 03:50:29;14503.05859375;2685.8759765625;50347.48828125;52576.10546875
2018-09-01 03:51:30;14502.7900390625;2686.97802734375;50346.7734375;52575.4453125
2018-09-01 03:52:30;14501.9677734375;2686.695068359375;50346.984375;52575.3125
2018-09-01 03:53:30;14501.6708984375;2686.902099609375;50347.078125;52575.3671875
2018-09-01 03:54:30;14501.9169921875;2688.033935546875;50346.76171875;52575.203125
2018-09-01 03:55:30;14502.8046875;2687.468017578125;50346.83203125;52575.39453125
2018-09-01 03:56:29;14503.259765625;2687.152099609375;50346.6796875;52575.41015625
2018-09-01 03:57:29;14503.4755859375;2686.7509765625;50346.55859375;52575.296875
2018-09-01 03:58:29;14503.7958984375;2686.56005859375;50347.1796875;52575.98046875
2018-09-01 03:59:29;14503.712890625;2687.281982421875;50347.47265625;52576.33984375
2018-09-01 04:00:29;14503.0888671875;2687.43408203125;50346.78125;52575.55859375
2018-09-01 04:01:29;14503.2021484375;2687.5810546875;50346.61328125;52575.41796875
2018-09-01 04:02:30;14502.96875;2687.39501953125;50346.5859375;52575.2734375
2018-09-01 04:03:30;14502.6552734375;2687.385986328125;50346.8125;52575.390625
2018-09-01 04:04:30;14501.74609375;2687.830078125;50346.84375;52575.23046875
2018-09-01 04:05:30;14501.7509765625;2688.154052734375;50346.81640625;52575.1875
2018-09-01 04:06:30;14501.7587890625;2688.341064453125;50346.640625;52575.0078125
2018-09-01 04:07:30;14501.6220703125;2688.402099609375;50346.85546875;52575.18359375
2018-09-01 04:08:29;14501.8486328125;2688.422119140625;50346.828125;52575.28515625
2018-09-01 04:09:29;14501.7998046875;2689.235107421875;50346.1796875;52574.6484375
2018-09-01 04:10:29;14502.2275390625;2689.531982421875;50346.54296875;52575.0703125
2018-09-01 04:11:29;14502.646484375;2690.26708984375;50346.39453125;52575.13671875
2018-09-01 04:12:29;14503.0146484375;2690.60400390625;50346.6015625;52575.46875
2018-09-01 04:13:30;14502.8271484375;2690.69091796875;50345.99609375;52574.8828125
2018-09-01 04:14:30;14502.51171875;2690.22900390625;50346.26171875;52574.984375
2018-09-01 04:15:30;14502.10546875;2690.720947265625;50346.33203125;52574.99609375
2018-09-01 04:16:30;14502.58984375;2690.44189453125;50345.9921875;52574.8359375
2018-09-01 04:17:30;14502.1337890625;2690.0791015625;50346.1484375;52574.73828125
2018-09-01 04:18:30;14502.146484375;2690.1640625;50346.28515625;52574.8671875
2018-09-01 04:19:29;14501.7666015625;2690.514892578125;50346.30078125;52574.87109375
2018-09-01 04:20:29;14501.6474609375;2690.409912109375;50346.62109375;52575.078125
2018-09-01 04:21:29;14501.3046875;2690.68994140625;50346.3984375;52574.875
2018-09-01 04:22:29;14501.7568359375;2690.3291015625;50345.66015625;52574.23046875
2018-09-01 04:23:29;14500.9970703125;2689.2490234375;50346.37109375;52574.578125
2018-09-01 04:24:30;14501.2353515625;2690.7900390625;50346.578125;52575.02734375
2018-09-01 04:25:30;14500.576171875;2691.12890625;50346.21875;52574.4765625
2018-09-01 04:26:30;14500.78125;2691.37890625;50346.45703125;52574.7421875
2018-09-01 04:27:30;14500.2802734375;2690.97509765625;50346.640625;52574.6875
2018-09-01 04:28:30;14500.4921875;2690.77490234375;50346.6171875;52574.8828125
2018-09-01 04:29:30;14500.513671875;2691.552978515625;50346.0625;52574.24609375
2018-09-01 04:30:29;14501.0576171875;2690.989990234375;50346.265625;52574.65234375
2018-09-01 04:31:29;14500.5732421875;2690.77197265625;50346.38671875;52574.625
2018-09-01 04:32:29;14500.4072265625;2691.389892578125;50346.01953125;52574.24609375
2018-09-01 04:33:29;14500.173828125;2691.22900390625;50345.96484375;52574.15234375
2018-09-01 04:34:29;14500.4267578125;2691.092041015625;50346.13671875;52574.3515625
2018-09-01 04:35:29;14500.9169921875;2689.9970703125;50345.75;52574.078125
2018-09-01 04:36:30;14500.353515625;2690.132080078125;50345.84375;52574.03125
2018-09-01 04:37:30;14499.6806640625;2690.72998046875;50345.59765625;52573.5390625
2018-09-01 04:38:30;14499.60546875;2690.7109375;50345.84765625;52573.81640625
2018-09-01 04:39:30;14499.0576171875;2690.873046875;50345.6484375;52573.5703125
2018-09-01 04:40:30;14499.0244140625;2691.79296875;50345.60546875;52573.40234375
2018-09-01 04:41:29;14499.83203125;2692.117919921875;50345.66015625;52573.74609375
2018-09-01 04:42:29;14499.6337890625;2690.928955078125;50345.54296875;52573.546875
2018-09-01 04:43:29;14500.0576171875;2691.403076171875;50345.296875;52573.47265625
2018-09-01 04:44:29;14500.177734375;2692.614013671875;50345.203125;52573.48828125
2018-09-01 04:45:29;14499.4521484375;2692.113037109375;50345.125;52573.2265625
2018-09-01 04:46:29;14499.125;2692.155029296875;50345.16796875;52573.0859375
2018-09-01 04:47:30;14498.9873046875;2692.47412109375;50345.33203125;52573.30078125
2018-09-01 04:48:30;14498.5927734375;2693.470947265625;50344.88671875;52572.76171875
2018-09-01 04:49:30;14500.015625;2692.382080078125;50344.703125;52572.92578125
2018-09-01 04:50:30;14499.5849609375;2690.0029296875;50345.03515625;52572.98828125
2018-09-01 04:51:30;14499.5185546875;2690.50390625;50344.73046875;52572.7578125
2018-09-01 04:52:30;14500.044921875;2690.049072265625;50344.609375;52572.73046875
2018-09-01 04:53:29;14499.572265625;2688.056884765625;50344.6484375;52572.5703125
2018-09-01 04:54:29;14498.1591796875;2686.77197265625;50344.86328125;52572.31640625
2018-09-01 04:55:29;14497.3720703125;2686.952880859375;50344.76953125;52571.99609375
2018-09-01 04:56:29;14496.4345703125;2688.72900390625;50344.62109375;52571.7109375
2018-09-01 04:57:29;14496.19140625;2690.008056640625;50344.22265625;52571.28125
2018-09-01 04:58:30;14496.3447265625;2690.760009765625;50344.38671875;52571.61328125
2018-09-01 04:59:30;14496.3876953125;2691.845947265625;50343.96875;52571.27734375
2018-09-01 05:00:30;14496.7431640625;2692.52294921875;50343.7890625;52571.18359375
2018-09-01 05:01:30;14496.94921875;2693.373046875;50343.55859375;52571.0859375
2018-09-01 05:02:30;14496.9189453125;2693.596923828125;50343.0625;52570.6328125
2018-09-01 05:03:30;14496.841796875;2693.8359375;50342.984375;52570.55078125
2018-09-01 05:04:29;14496.615234375;2693.952880859375;50342.58984375;52570.078125
2018-09-01 05:05:29;14496.515625;2693.568115234375;50342.34375;52569.81640625
2018-09-01 05:06:29;14496.9052734375;2695.2939453125;50342.58203125;52570.2421875
2018-09-01 05:07:29;14497.5302734375;2696.194091796875;50342.72265625;52570.65234375
2018-09-01 05:08:29;14496.9208984375;2695.2119140625;50342.2265625;52569.91796875
2018-09-01 05:09:30;14497.224609375;2694.84912109375;50342.4140625;52570.1015625
2018-09-01 05:10:30;14496.08203125;2694.98193359375;50342.5078125;52569.98046875
2018-09-01 05:11:30;14496.1064453125;2694.843017578125;50342.62109375;52570.03125
2018-09-01 05:12:30;14495.6025390625;2695.535888671875;50342.1328125;52569.49609375
2018-09-01 05:13:30;14496.0380859375;2695.3349609375;50341.6484375;52569.1484375
2018-09-01 05:14:30;14495.4091796875;2694.595947265625;50341.921875;52569.1640625
2018-09-01 05:15:29;14495.390625;2696.178955078125;50342.07421875;52569.47265625
2018-09-01 05:16:29;14495.8232421875;2695.969970703125;50341.1484375;52568.72265625
2018-09-01 05:17:29;14495.564453125;2693.6259765625;50341.62109375;52568.8515625
2018-09-01 05:18:29;14495.4248046875;2694.590087890625;50342.2109375;52569.44921875
2018-09-01 05:19:29;14495.76171875;2696.576904296875;50341.78515625;52569.30078125
2018-09-01 05:20:29;14495.84375;2695.99609375;50341.6796875;52569.0859375
2018-09-01 05:21:30;14495.7802734375;2696.85498046875;50341.796875;52569.3203125
2018-09-01 05:22:30;14495.9306640625;2697.47509765625;50341.4921875;52569.109375
2018-09-01 05:23:30;14496.189453125;2697.472900390625;50341.39453125;52569.01953125
2018-09-01 05:24:30;14496.556640625;2698.31005859375;50341.39453125;52569.2734375
2018-09-01 05:25:30;14496.4228515625;2698.1669921875;50340.2734375;52568.05859375
2018-09-01 05:26:29;14496.958984375;2697.404052734375;50341.171875;52569.0
2018-09-01 05:27:29;14497.033203125;2696.97607421875;50340.6953125;52568.64453125
2018-09-01 05:28:29;14496.35546875;2696.33203125;50340.40234375;52568.08984375
2018-09-01 05:29:29;14496.255859375;2696.304931640625;50341.07421875;52568.66796875
2018-09-01 05:30:29;14496.328125;2697.031982421875;50341.0078125;52568.8046875
2018-09-01 05:31:29;14496.0888671875;2697.35498046875;50340.87890625;52568.5859375
2018-09-01 05:32:30;14495.6103515625;2697.300048828125;50340.82421875;52568.41796875
